depth	min	max	median	mean
433	413	479	445	446
434	414	480	446	447
435	416	482	447	448
436	417	483	448	449
437	418	484	449	450
438	418	485	450	451
439	420	486	451	452
440	421	487	452	453
441	422	488	453	454
442	423	489	454	455
443	424	491	455	456
444	425	491	456	457
445	426	492	458	458
446	427	493	459	459
447	428	494	460	460
448	429	496	461	461
449	430	497	462	462
450	431	497	463	463
451	433	498	464	464
452	434	499	465	465
453	435	500	466	466
454	436	501	467	467
455	437	502	468	468
456	438	503	469	470
457	438	504	470	471
458	439	505	471	472
459	440	506	472	473
460	442	506	473	474
461	443	508	474	475
462	444	509	475	476
463	445	511	476	477
464	446	511	477	478
465	447	512	478	479
466	448	513	479	480
467	449	514	480	481
468	450	516	481	482
468.00002	450	516	481	482
469	450	516	481	482
469.00002	450	516	481	482
470	451	517	482	483
471	452	518	482	484
472	453	519	483	485
473	454	520	484	485
474	454	521	485	486
475	455	522	486	487
476	456	523	487	488
476.00002	456	523	487	488
477	456	523	487	488
478	456	523	487	488
479	456	523	487	488
480	456	523	487	488
481	456	523	487	488
481.00002	456	523	487	488
482	456	524	488	489
483	458	526	489	490
484	459	527	489	491
484.00002	459	527	489	491
485	459	527	489	491
485.00002	459	527	489	491
486	460	528	490	491
487	461	530	491	492
488	462	531	492	493
489	463	532	493	494
490	464	533	494	495
491	465	534	495	496
492	466	535	496	497
493	466	536	496	498
493.00002	466	536	496	498
494	466	536	496	498
495	466	536	496	498
495.00002	466	536	496	498
496	467	537	497	498
497	468	538	498	499
498	469	539	499	500
499	471	540	500	501
500	472	541	500	502
501	473	542	501	503
502	474	543	502	504
503	475	544	503	504
504	476	546	504	505
505	477	547	505	506
506	478	548	506	507
507	479	549	507	508
508	480	550	507	509
509	481	551	508	510
510	481	553	509	510
511	482	553	510	511
512	483	554	511	512
513	484	556	512	513
514	485	556	513	514
515	486	557	513	515
516	487	558	514	516
517	488	559	515	516
518	489	560	516	517
519	490	561	517	518
520	491	562	518	519
521	492	563	518	520
522	492	564	519	521
523	494	565	520	522
524	495	566	521	523
525	496	567	522	523
526	497	569	523	524
527	498	570	523	525
528	499	571	524	526
529	500	572	525	527
530	501	573	526	528
531	502	574	527	528
532	503	576	527	529
533	504	576	528	530
534	506	578	529	531
535	507	579	530	532
536	508	579	531	533
537	509	581	532	534
537.00002	509	581	532	534
538	509	581	532	534
538.00002	509	581	532	534
539	510	581	532	534
540	511	583	533	535
541	512	584	534	536
542	513	585	535	537
543	514	587	536	538
544	515	587	537	539
545	516	588	537	540
546	517	589	538	540
547	518	590	539	541
548	519	591	540	542
549	520	592	540	543
550	521	593	541	544
551	523	594	542	545
552	524	596	543	546
553	524	597	544	547
554	526	598	545	547
555	527	599	546	548
556	528	599	546	549
557	529	600	547	550
558	530	601	548	551
559	532	602	549	552
560	532	603	550	553
561	533	604	551	554
562	534	605	552	555
563	534	606	553	556
564	536	607	554	557
565	537	608	555	558
565.00002	537	608	555	558
566	537	608	555	558
567	537	608	555	558
567.00002	537	608	555	558
568	538	609	556	559
569	538	610	557	560
570	539	611	558	561
571	540	611	559	562
572	541	612	560	563
573	542	613	561	564
574	543	614	562	565
575	544	614	564	566
576	545	615	565	567
577	546	616	566	568
578	546	616	567	569
579	547	617	568	570
580	548	618	569	571
581	549	619	570	572
582	550	620	571	573
583	551	620	572	575
584	552	621	573	576
585	552	622	574	577
586	553	623	575	578
587	554	623	576	579
588	555	624	577	580
589	556	625	578	581
590	557	626	579	582
591	558	626	580	583
592	559	627	581	584
593	560	628	582	585
594	561	629	583	586
595	561	630	585	587
596	563	631	586	588
597	564	632	587	589
598	565	633	588	590
599	566	634	589	591
600	567	635	590	592
601	568	636	591	593
602	569	636	592	594
603	570	637	593	595
604	571	637	594	596
605	572	638	595	597
606	573	639	596	598
607	574	640	597	599
608	575	640	598	600
609	576	641	600	601
610	577	641	601	602
611	578	643	602	603
612	579	644	603	604
613	580	644	604	605
614	581	645	605	606
615	582	646	606	607
616	583	647	607	608
617	584	648	608	609
618	586	650	609	610
619	587	651	610	612
620	587	651	611	613
621	589	652	612	614
622	590	653	613	615
623	591	655	614	616
624	592	655	615	617
625	593	656	616	618
626	594	657	617	619
627	595	658	618	620
628	596	659	620	621
629	598	659	621	622
630	599	660	622	623
631	600	662	623	624
632	601	663	624	625
633	602	663	625	626
634	603	664	626	627
635	604	664	627	628
636	606	665	628	629
637	607	665	629	630
638	608	666	630	631
638.00002	608	666	630	631
639	608	666	630	631
640	608	666	630	631
641	608	666	630	631
642	608	666	630	631
643	608	666	630	631
643.00002	608	666	630	631
644	609	666	631	632
645	610	667	632	633
646	611	668	633	634
647	612	670	634	635
648	613	671	635	636
649	614	672	636	637
650	615	672	637	638
651	617	674	638	639
652	618	674	639	640
653	619	675	640	641
654	620	676	641	642
655	620	677	642	643
656	622	678	643	644
657	623	679	644	645
658	624	680	645	646
659	625	681	646	647
660	626	681	647	648
661	628	682	648	649
662	629	683	649	650
663	631	684	650	651
664	631	685	651	652
665	632	686	652	653
666	634	687	653	654
667	636	689	654	655
668	638	689	655	656
669	639	690	656	657
670	640	691	657	658
671	642	692	658	659
672	643	693	659	660
673	645	695	660	661
674	646	695	661	662
675	647	697	662	663
676	649	698	663	664
677	650	699	664	665
677.00002	650	699	664	665
678	650	699	664	665
679	650	699	664	665
679.00002	650	699	664	665
680	651	700	666	666
681	651	701	667	667
682	652	702	668	668
683	653	703	669	669
684	654	704	670	670
685	655	706	670	671
686	655	707	671	672
687	656	709	672	673
688	657	710	673	674
689	658	711	674	675
690	658	712	675	676
691	659	713	676	677
692	660	715	677	678
693	660	716	678	679
694	661	717	679	680
695	662	718	680	681
696	662	719	681	682
697	663	720	682	683
698	664	723	683	685
699	664	723	684	686
700	665	725	685	687
701	666	726	686	688
702	667	727	687	689
703	667	728	688	690
704	668	728	689	691
705	669	729	690	692
706	670	730	691	693
707	670	732	692	694
708	671	733	693	695
709	672	735	694	696
710	673	736	695	697
711	673	736	696	698
712	674	738	697	699
713	674	739	698	700
714	675	740	699	701
715	676	741	700	702
716	677	742	701	703
717	677	744	702	704
718	678	745	703	705
719	679	746	704	706
720	680	747	705	707
721	681	749	706	708
722	682	750	707	709
723	683	752	708	710
724	684	753	709	711
725	684	754	710	712
726	686	755	712	713
727	686	756	713	714
728	687	757	714	715
729	688	758	715	716
730	689	759	716	717
731	690	760	717	718
732	690	762	718	720
733	691	763	719	721
734	692	764	720	722
735	693	765	721	723
736	694	766	722	724
737	695	768	723	725
738	696	769	724	726
739	697	770	725	727
740	697	771	726	728
741	698	772	727	729
742	699	774	728	730
743	700	775	729	731
744	701	776	730	732
745	702	777	731	733
746	703	778	733	734
747	704	779	734	735
748	704	780	735	736
749	705	781	735	737
750	706	782	736	738
751	706	783	737	739
752	707	784	738	740
753	708	785	739	741
754	709	786	740	742
755	710	787	741	743
756	711	788	742	744
757	711	789	743	745
758	713	790	745	746
759	714	790	746	747
760	715	792	746	748
761	716	794	747	749
762	716	796	748	750
763	717	796	750	751
764	718	798	751	752
765	719	799	752	753
766	720	799	752	754
767	720	801	753	755
768	722	802	755	756
769	722	803	756	757
770	723	804	757	758
771	724	805	758	759
