depth	min	max	median	mean
111	43	103	63	65
112	44	104	64	66
113	44	107	65	67
114	45	109	66	68
115	47	111	68	69
116	48	114	69	70
117	48	116	70	71
118	49	118	71	72
119	50	120	72	74
120	51	122	73	75
121	52	123	74	76
122	53	125	75	77
123	54	127	76	78
124	55	129	77	79
125	57	130	78	80
126	58	132	79	81
127	59	133	80	82
128	59	135	82	84
129	61	136	83	85
130	62	138	84	86
131	64	139	85	87
132	65	141	86	88
133	66	143	87	89
134	67	144	88	90
135	68	145	89	91
136	69	146	90	92
137	70	147	91	93
138	71	148	93	95
139	72	148	94	96
140	73	149	95	97
141	74	150	96	98
142	75	151	97	99
143	75	152	98	100
144	77	154	99	101
145	78	157	100	102
146	78	159	101	103
147	79	161	103	105
148	80	163	104	106
149	81	165	105	107
150	82	168	106	108
151	83	171	108	109
152	84	173	109	110
153	85	175	110	111
154	86	177	111	113
155	87	178	112	114
155.00002	87	178	112	114
156	87	178	112	114
157	87	178	112	114
157.00002	87	178	112	114
158	88	180	114	115
159	89	182	115	116
160	90	184	116	117
161	91	188	117	118
162	92	191	118	119
163	93	194	119	121
164	94	196	121	122
165	95	199	122	123
166	96	202	123	124
167	97	204	124	125
168	98	206	125	126
169	99	209	126	127
170	100	210	127	128
171	101	213	128	129
172	103	216	130	131
173	104	218	131	132
174	105	220	132	133
175	106	222	133	134
176	107	223	134	135
177	108	226	135	136
178	110	228	136	137
179	110	230	137	138
180	111	231	138	140
181	113	234	139	141
182	115	236	140	142
183	116	237	141	143
183.00002	116	237	141	143
184	116	237	141	143
184.00002	116	237	141	143
185	117	238	141	144
186	118	239	142	145
187	119	241	143	146
188	121	244	144	147
189	122	246	145	148
190	123	247	146	149
191	124	249	147	150
192	126	251	148	151
193	127	252	149	153
194	129	254	149	154
195	130	255	150	155
196	131	257	151	156
197	133	259	152	157
198	135	261	153	158
199	137	263	154	159
200	138	266	155	160
201	139	269	156	161
202	142	270	156	162
203	144	273	157	163
204	146	275	158	164
205	148	277	159	166
206	149	278	160	167
207	151	280	161	168
208	152	280	162	169
209	153	282	163	170
210	154	284	164	171
211	155	285	166	172
212	156	286	167	174
213	156	287	168	175
214	157	288	169	176
215	157	289	171	177
216	158	290	172	179
217	158	291	173	180
218	159	292	174	181
219	159	293	175	182
220	160	294	177	183
221	161	295	178	184
222	161	296	179	185
223	162	297	180	186
224	162	297	181	188
225	163	298	182	189
226	164	299	183	190
227	165	300	185	191
228	166	301	186	193
229	167	302	188	194
229.00002	167	302	188	194
230	167	302	188	194
231	167	302	188	194
231.00002	167	302	188	194
232	168	303	189	195
233	168	304	191	197
234	170	305	192	198
235	171	306	193	199
236	172	307	195	201
237	173	308	197	202
238	173	308	198	203
239	175	309	200	205
240	176	311	201	206
241	177	312	202	207
242	178	313	204	209
243	179	313	205	210
244	180	314	207	211
245	181	315	208	213
246	182	316	209	214
247	183	317	211	215
248	183	317	212	216
249	185	318	213	218
250	186	318	215	219
251	187	319	216	221
252	188	320	218	222
253	189	321	219	223
254	190	321	220	225
255	191	322	222	226
256	192	322	223	227
257	194	323	224	228
258	195	324	225	230
259	196	325	227	231
260	198	326	228	232
261	199	327	229	234
262	200	327	231	235
263	201	328	232	236
264	202	329	233	238
265	203	330	235	239
266	204	331	236	240
267	205	331	237	241
268	206	332	239	243
269	207	333	240	244
270	208	334	242	246
271	209	335	243	247
272	210	335	245	248
273	211	337	246	250
274	212	338	247	251
275	213	339	249	252
276	215	340	250	254
277	216	340	251	255
278	217	342	252	256
279	218	342	254	258
280	220	343	255	259
281	221	344	257	260
282	222	346	258	262
283	223	346	260	263
284	224	347	261	265
285	226	347	262	266
286	227	348	263	267
287	228	349	265	269
288	229	351	266	270
289	231	351	268	271
290	232	352	269	273
291	233	353	270	274
292	235	354	271	275
293	236	355	273	277
293.00002	236	355	273	277
294	236	355	273	277
294.00002	236	355	273	277
295	237	356	274	278
296	238	356	275	279
297	239	357	277	281
298	241	358	278	282
299	242	359	280	283
300	244	360	281	285
301	245	361	282	286
302	246	361	284	288
303	247	362	285	289
304	248	362	287	290
305	250	364	288	292
306	251	365	289	293
307	253	365	290	294
308	254	366	292	296
309	255	367	293	297
310	257	368	295	298
311	259	368	296	300
312	261	369	297	301
313	262	370	299	303
314	263	371	300	304
315	265	372	302	305
316	266	373	303	307
317	268	373	304	308
318	269	374	306	309
319	270	375	307	311
320	272	376	309	312
321	273	376	310	313
322	275	378	312	315
323	276	378	313	316
324	277	380	315	318
325	279	380	316	319
326	281	381	317	320
327	282	382	318	322
328	283	383	320	323
329	285	384	321	324
330	287	385	323	326
331	288	385	324	327
332	290	386	325	329
333	291	387	326	330
334	292	387	328	331
335	294	388	329	333
336	296	389	331	334
337	297	390	333	335
338	299	391	334	337
339	300	393	336	338
340	303	393	338	340
341	305	394	339	341
342	306	395	341	342
343	308	397	342	344
344	309	398	344	345
345	311	399	346	347
346	313	401	347	348
347	314	402	348	349
348	315	403	350	350
349	315	404	350	352
350	317	405	352	353
351	318	406	353	354
352	319	408	355	356
353	320	409	356	357
354	321	410	357	358
355	322	411	359	360
356	323	412	360	361
357	324	413	361	362
358	325	415	363	364
359	326	416	364	365
360	327	417	366	366
361	329	418	367	368
362	330	419	368	369
363	331	421	370	370
364	332	422	371	372
365	333	423	372	373
366	334	424	374	374
367	336	425	375	375
368	337	427	376	377
369	338	428	378	378
370	339	429	379	379
371	340	430	381	381
372	341	431	382	382
373	342	433	383	383
374	343	433	384	384
375	344	435	386	386
376	346	435	387	387
377	347	436	388	388
378	348	438	389	390
379	349	439	391	391
380	351	440	392	392
381	352	441	393	393
382	353	442	395	395
383	354	443	396	396
384	355	444	397	397
385	356	445	398	398
386	357	446	400	400
387	358	447	401	401
388	360	448	403	402
389	361	450	404	404
390	362	450	405	405
391	363	451	407	406
392	364	452	408	407
393	365	453	409	409
394	367	454	411	410
395	368	455	412	411
396	369	457	413	412
397	370	458	414	414
398	371	459	416	415
399	372	460	417	416
400	373	461	418	418
401	375	461	420	419
402	376	462	421	420
403	377	463	422	421
404	379	465	424	423
405	380	466	425	424
406	381	467	426	425
407	382	467	428	427
408	383	469	429	428
409	384	470	431	429
410	386	471	432	431
411	387	472	433	432
412	388	473	434	433
413	390	474	436	434
414	391	475	437	436
415	392	476	438	437
416	394	477	440	438
417	395	478	441	440
418	396	479	442	441
419	397	481	444	442
420	399	482	445	444
421	400	483	446	445
422	402	484	448	446
423	404	485	449	447
424	405	486	450	449
425	407	487	452	450
426	408	488	453	451
427	409	489	454	453
428	410	490	455	454
429	411	491	457	455
430	412	492	458	457
431	414	493	459	458
432	415	494	461	459
433	416	495	462	460
434	418	496	463	462
435	419	497	465	463
436	421	498	466	464
437	422	499	468	466
438	423	500	469	467
439	425	501	470	468
440	426	502	472	470
441	428	502	473	471
442	429	503	474	472
443	430	504	476	474
444	431	506	477	475
445	432	507	479	476
446	433	508	480	477
447	434	509	481	479
448	435	510	483	480
449	436	511	484	481
450	437	512	485	483
451	438	512	487	484
452	440	513	488	485
453	441	514	490	487
454	442	516	491	488
455	443	516	492	489
456	445	517	493	490
457	446	518	495	492
458	447	519	496	493
459	449	520	497	494
460	450	521	499	496
461	452	522	500	497
462	453	523	501	498
463	454	525	502	499
464	456	526	504	501
465	457	527	505	502
466	459	528	506	503
467	460	529	507	505
468	462	530	509	506
469	463	531	510	507
470	464	532	511	508
471	465	533	512	509
472	466	534	513	511
473	467	535	514	512
474	469	536	516	513
474.00002	469	536	516	513
475	469	536	516	513
476	469	536	516	513
476.00002	469	536	516	513
477	470	537	516	514
478	471	539	517	515
479	472	540	518	516
480	474	541	519	517
481	474	542	520	518
482	476	543	521	519
483	477	545	522	520
484	478	546	523	521
485	479	547	524	522
486	480	549	525	523
487	481	550	526	524
488	482	551	527	525
489	483	552	528	526
490	484	553	529	527
491	486	554	529	527
492	487	555	530	528
493	488	556	531	529
494	489	557	532	530
495	490	558	533	531
496	491	559	534	532
497	492	560	535	533
498	493	561	536	534
499	494	562	537	535
500	495	563	538	536
501	496	564	539	537
502	497	566	540	538
503	499	567	541	539
504	500	568	542	540
505	501	569	543	541
506	501	570	544	542
507	503	571	544	543
508	504	572	545	544
509	505	574	546	545
510	506	575	547	546
511	507	576	548	547
512	508	577	549	548
513	509	578	550	549
514	510	579	551	550
515	511	580	552	551
516	512	581	552	552
517	513	583	554	553
518	514	584	555	554
519	515	585	556	555
520	516	586	557	556
521	517	587	558	557
522	518	588	558	558
523	519	589	559	558
524	521	590	560	559
525	522	591	561	560
526	523	592	562	561
527	524	592	563	562
528	525	593	564	563
529	526	594	565	564
530	527	595	566	565
531	528	597	567	566
532	529	598	567	567
533	530	599	568	568
534	531	599	569	569
535	533	600	570	570
536	534	601	571	571
537	535	602	572	572
538	536	603	573	573
539	537	604	574	574
540	539	605	575	575
541	540	606	576	576
542	541	607	577	577
543	542	608	578	578
544	543	609	579	579
545	544	611	580	580
546	545	612	581	581
547	546	613	582	582
548	548	613	583	583
549	549	614	584	584
550	550	616	585	585
551	551	617	585	586
552	553	617	586	587
553	554	618	587	588
554	554	619	588	589
555	555	620	589	589
556	556	621	590	590
557	557	622	591	591
558	558	623	592	592
559	558	624	593	593
560	559	625	594	594
561	560	626	595	595
562	562	627	595	596
563	563	628	596	597
564	565	629	597	598
565	566	630	598	599
566	568	630	599	600
567	570	631	600	601
568	571	632	601	602
569	572	633	602	603
570	573	634	603	604
571	574	635	604	605
572	575	636	605	606
573	576	637	606	607
574	577	638	607	608
575	578	639	607	609
576	579	640	608	609
577	580	641	609	610
578	581	641	610	611
579	582	643	611	612
580	583	644	613	613
581	584	645	614	614
582	586	646	615	615
583	587	646	615	616
584	588	647	616	617
585	589	648	617	618
586	590	649	618	619
587	590	650	619	620
588	591	651	620	621
589	592	652	621	622
590	593	653	622	623
591	594	654	623	624
592	595	655	624	625
593	596	656	625	626
594	597	657	626	627
595	597	658	627	628
596	598	659	628	628
597	600	660	629	629
598	601	660	630	630
599	602	661	631	631
600	603	662	632	632
601	604	663	633	633
602	606	664	634	634
603	607	665	634	635
604	608	666	635	636
605	609	667	637	637
605.00002	609	667	637	637
606	609	667	637	637
607	609	667	637	637
608	609	667	637	637
608.00002	609	667	637	637
609	610	668	638	638
610	611	669	638	639
611	612	670	639	640
612	613	671	640	641
613	613	672	641	642
614	614	674	642	643
615	615	674	643	644
616	616	675	644	645
617	617	676	645	646
618	618	677	646	646
619	619	678	647	647
620	621	679	648	648
621	622	680	649	649
622	623	680	650	650
623	624	681	651	651
624	625	682	652	652
625	627	683	652	653
626	628	684	653	654
627	629	684	654	655
628	630	686	655	656
629	631	687	656	657
629.00002	631	687	656	657
630	631	687	656	657
631	631	687	656	657
632	631	687	656	657
633	631	687	656	657
634	631	687	656	657
635	631	687	656	657
636	631	687	656	657
637	631	687	656	657
637.00002	631	687	656	657
638	632	688	657	658
639	634	689	658	659
640	635	690	659	660
641	635	690	660	661
642	636	692	661	662
643	638	693	662	663
644	639	694	663	664
645	640	695	663	665
646	641	696	664	666
646.00002	641	696	664	666
647	641	696	664	666
648	641	696	664	666
648.00002	641	696	664	666
649	642	697	665	667
650	643	698	666	668
651	644	699	667	669
652	645	699	668	669
653	646	701	669	670
654	647	702	670	671
655	649	702	671	672
656	650	703	672	673
657	651	704	672	674
658	652	705	673	675
659	653	706	674	676
660	655	707	675	677
661	656	707	676	678
662	658	708	677	679
663	658	709	678	680
664	659	710	679	681
665	661	711	679	682
666	663	712	680	683
667	664	713	681	684
668	666	713	682	685
669	667	715	683	686
670	668	716	684	687
671	670	717	685	688
672	671	717	686	689
673	672	718	687	690
674	673	719	688	691
675	674	720	689	692
676	675	721	690	693
677	675	722	691	694
678	676	723	692	695
679	677	724	694	696
680	678	725	695	697
681	678	726	696	698
682	679	727	697	699
683	680	728	698	700
684	681	729	699	701
685	682	730	700	702
686	683	731	701	703
687	684	732	702	704
688	684	733	704	705
689	685	734	705	706
690	686	734	706	707
691	687	735	707	708
692	688	736	708	709
693	689	737	709	710
694	690	738	710	711
695	691	738	711	712
696	692	740	712	713
697	692	740	713	714
698	693	742	714	715
699	694	743	715	716
700	695	743	716	717
701	696	744	717	718
702	697	745	718	719
703	698	745	720	720
704	699	746	721	721
705	700	747	722	722
706	701	748	723	723
707	702	748	724	724
708	703	749	725	725
709	703	750	726	726
710	705	751	727	727
711	706	752	728	728
712	707	753	729	730
713	708	754	730	731
714	709	755	731	732
715	710	756	732	733
716	712	757	733	734
717	713	758	734	735
718	713	759	735	736
719	714	760	736	737
720	716	761	737	738
721	717	762	738	739
722	718	762	739	740
723	719	763	740	741
723.00002	719	763	740	741
724	719	763	740	741
725	719	763	740	741
726	719	763	740	741
727	719	763	740	741
728	719	763	740	741
729	719	763	740	741
730	719	763	740	741
730.00002	719	763	740	741
731	720	764	741	742
732	720	764	742	743
733	721	765	743	744
734	722	767	744	745
735	722	767	745	745
736	723	769	746	746
737	724	769	747	747
738	725	770	748	748
739	726	771	749	749
740	727	772	750	750
741	727	773	751	751
742	729	773	752	752
743	730	774	753	753
744	731	775	753	754
745	732	776	754	754
746	732	777	755	755
747	733	777	756	756
748	734	778	757	757
749	735	779	758	758
750	736	779	759	759
751	736	780	760	760
752	737	781	761	761
753	738	782	762	761
754	739	783	763	762
755	739	784	764	763
756	740	785	764	764
757	741	785	765	765
758	742	786	766	766
759	742	787	767	767
760	743	788	768	768
761	744	788	769	769
762	745	789	770	769
763	746	790	771	770
764	746	791	772	771
765	747	792	773	772
766	748	793	774	773
767	748	794	775	774
768	749	794	776	775
769	750	795	777	776
770	750	796	778	776
771	751	797	779	777
772	752	798	780	778
773	752	799	781	779
774	753	799	781	780
775	754	800	782	781
776	754	801	783	782
777	756	802	784	783
778	756	803	785	783
779	757	804	786	784
780	758	805	787	785
781	759	806	787	786
782	760	807	788	787
783	760	807	789	788
784	761	808	790	788
785	762	809	790	789
786	763	810	791	790
787	764	811	792	791
788	764	812	793	792
789	765	813	794	792
790	766	814	794	793
791	767	816	795	794
792	768	816	796	795
793	769	817	797	796
794	769	818	798	796
795	770	818	798	797
796	771	819	799	798
797	771	820	800	799
798	772	821	801	800
799	773	822	801	800
800	774	823	802	801
801	775	824	803	802
802	776	824	804	803
803	776	825	805	804
804	777	826	805	805
805	778	827	806	805
806	779	828	807	806
807	780	829	808	807
808	780	829	809	808
809	781	830	809	809
810	782	831	810	809
811	783	832	811	810
812	784	833	812	811
813	784	834	813	812
814	785	835	814	813
815	786	836	814	813
816	787	837	815	814
817	788	837	816	815
818	789	838	817	816
819	789	839	818	817
820	791	840	818	818
821	791	841	819	818
822	792	842	820	819
823	793	843	821	820
824	794	844	821	821
825	794	845	822	822
826	795	845	823	822
827	796	846	824	823
828	797	847	824	824
829	797	848	825	825
830	798	849	826	826
831	799	850	827	826
832	800	851	828	827
833	801	852	829	828
834	802	852	829	829
835	803	853	830	830
836	803	854	831	830
837	804	855	832	831
838	806	855	833	832
839	807	856	833	833
840	808	857	834	834
841	808	858	835	835
842	809	859	836	835
843	809	860	837	836
844	810	860	838	837
845	811	861	839	838
846	812	862	839	839
847	813	863	840	840
848	814	864	841	840
849	815	865	842	841
850	815	866	843	842
851	817	867	844	843
852	818	867	845	844
853	818	868	845	845
854	819	869	846	845
855	820	870	847	846
856	821	870	848	847
857	822	871	848	848
858	823	872	849	849
859	823	873	850	849
860	824	873	851	850
861	825	874	852	851
862	826	875	852	852
863	827	876	853	853
864	827	877	854	853
865	828	877	855	854
866	829	878	855	855
867	830	879	856	856
868	831	880	857	857
869	831	881	858	857
870	832	881	859	858
871	833	882	860	859
872	834	883	861	860
873	835	884	862	861
874	835	885	862	862
875	836	886	863	862
876	837	887	864	863
877	838	887	865	864
878	839	888	866	865
879	840	888	867	866
880	841	889	867	866
881	841	890	868	867
882	842	891	869	868
883	843	891	870	869
884	844	892	870	870
885	845	893	871	871
886	845	894	872	871
887	846	894	873	872
888	848	895	874	873
889	849	895	874	874
890	849	896	875	875
891	850	897	876	875
892	851	898	877	876
893	852	898	878	877
894	853	899	878	878
895	854	900	879	879
896	855	901	880	879
897	856	901	881	880
898	857	902	882	881
899	857	903	882	882
900	858	904	883	883
901	859	904	884	883
902	860	905	885	884
903	861	906	886	885
904	862	906	887	886
905	863	907	887	887
906	863	907	888	887
907	864	908	889	888
908	865	909	890	889
909	866	909	891	890
910	867	910	892	891
911	868	911	892	892
912	869	912	893	892
913	870	912	894	893
914	871	913	895	894
915	872	914	896	895
916	873	915	896	896
917	874	915	897	896
918	875	916	898	897
919	876	916	899	898
920	876	917	900	899
921	877	917	900	900
922	878	918	901	901
923	879	918	902	901
924	880	919	903	902
925	881	920	904	903
926	882	920	905	904
927	882	921	906	905
928	883	921	906	905
929	884	922	907	906
930	885	923	908	907
931	886	924	909	908
932	887	924	910	909
933	888	925	910	910
934	889	925	911	910
935	890	926	912	911
936	891	927	913	912
937	892	927	914	913
938	893	928	915	914
939	894	929	916	914
940	895	929	916	915
941	896	931	917	916
942	897	931	918	917
943	897	932	919	917
944	898	933	919	918
945	899	934	920	919
946	899	934	921	920
947	900	935	921	920
948	901	936	922	921
949	902	936	923	922
950	902	937	923	922
951	903	938	924	923
952	904	939	925	924
953	905	940	926	925
954	906	940	927	925
955	906	941	927	926
956	907	942	928	927
957	908	943	929	928
958	909	943	930	928
959	909	944	930	929
960	910	945	931	930
961	911	945	932	931
962	912	946	933	931
963	912	947	933	932
964	913	947	934	933
965	914	948	935	933
966	914	949	935	934
966.00002	914	949	935	934
967	914	949	935	934
967.00002	914	949	935	934
968	915	949	936	935
969	916	950	937	936
970	917	950	938	936
971	918	951	939	937
972	918	952	939	938
973	919	952	940	938
974	920	953	941	939
975	921	953	942	940
976	922	954	943	941
977	922	954	944	941
978	923	955	945	942
979	924	955	945	943
980	925	956	946	944
981	925	957	947	944
982	926	958	948	945
983	927	958	948	946
984	928	959	949	947
985	928	961	950	947
986	929	962	950	948
987	929	963	951	949
988	930	964	952	950
989	931	965	952	950
990	931	966	953	951
991	932	967	953	952
992	933	969	954	953
993	933	970	955	953
994	934	971	955	954
995	935	972	956	955
996	935	973	957	956
997	936	974	958	956
998	937	975	958	957
999	938	975	959	958
1000	938	977	960	959
1001	939	978	960	959
1002	940	979	961	960
1003	941	980	962	961
1004	942	980	962	962
1005	943	981	963	963
1006	943	982	964	963
1007	944	983	964	964
1008	944	984	965	965
1009	946	985	966	966
1010	946	986	967	966
1011	947	987	967	967
1012	948	988	968	968
1013	949	988	969	969
1014	950	989	969	970
1015	951	990	970	970
1016	951	991	971	971
1017	952	992	972	972
1018	953	992	972	973
1019	954	993	973	973
1020	955	994	974	974
1021	956	995	974	975
1021.00002	956	995	974	975
1022	956	995	974	975
1023	956	995	974	975
1023.00002	956	995	974	975
1024	957	996	975	976
1025	958	997	976	976
1026	959	997	977	977
1026.00002	959	997	977	977
1027	959	997	977	977
1027.00002	959	997	977	977
1028	959	999	978	978
1029	960	1000	978	979
1030	960	1001	979	980
1031	961	1001	980	980
1032	962	1002	981	981
1033	962	1003	982	982
1034	963	1004	982	983
1035	963	1006	983	984
1036	964	1006	984	984
1037	964	1007	985	985
1038	965	1008	986	986
1039	965	1009	987	987
1040	966	1011	988	988
1041	967	1011	988	988
1042	967	1012	989	989
1043	968	1013	990	990
1044	969	1014	991	991
1045	969	1015	991	992
1046	970	1016	992	992
1047	970	1016	993	993
1048	971	1017	994	994
1049	972	1018	995	995
1050	972	1019	995	995
1051	973	1020	996	996
1052	974	1020	997	997
1053	975	1021	998	998
1054	976	1022	999	999
1055	976	1023	999	999
1056	977	1024	1000	1000
1057	978	1025	1001	1001
1058	978	1026	1002	1002
1059	979	1026	1003	1002
1060	980	1027	1003	1003
1061	980	1028	1004	1004
1062	981	1029	1005	1005
1063	982	1030	1006	1006
1064	982	1031	1006	1006
1065	983	1032	1007	1007
1066	984	1033	1008	1008
1067	985	1034	1009	1009
1068	986	1035	1009	1010
1069	986	1036	1010	1010
1070	987	1037	1011	1011
1071	987	1038	1012	1012
1072	988	1039	1013	1013
1073	989	1040	1014	1014
1074	989	1040	1014	1014
1075	990	1041	1015	1015
1076	991	1042	1016	1016
1077	991	1043	1017	1017
1078	992	1044	1018	1018
1079	993	1045	1018	1018
1080	994	1046	1019	1019
1081	995	1047	1020	1020
1082	995	1048	1021	1021
1083	996	1049	1021	1022
1084	996	1049	1022	1022
1085	997	1050	1023	1023
1086	998	1051	1024	1024
1087	998	1052	1025	1025
1088	999	1053	1025	1026
1089	1000	1054	1026	1026
1090	1001	1055	1027	1027
1091	1001	1055	1028	1028
1092	1002	1056	1029	1029
1093	1003	1057	1029	1029
1094	1003	1057	1030	1030
1095	1004	1058	1031	1031
1096	1005	1059	1032	1032
1097	1006	1060	1033	1033
1098	1006	1060	1033	1033
1099	1007	1061	1034	1034
1100	1007	1062	1035	1035
1101	1008	1063	1036	1036
1102	1009	1064	1037	1036
1103	1009	1065	1037	1037
1104	1010	1066	1038	1038
1105	1011	1067	1039	1039
1106	1012	1068	1040	1040
1107	1012	1068	1041	1040
1108	1013	1069	1041	1041
1109	1013	1070	1042	1042
1110	1014	1071	1043	1043
1111	1015	1072	1044	1044
1112	1015	1073	1045	1044
1113	1016	1073	1045	1045
1114	1017	1074	1046	1046
1115	1018	1075	1047	1047
1115.00002	1018	1075	1047	1047
1116	1018	1075	1047	1047
1117	1018	1075	1047	1047
1117.00002	1018	1075	1047	1047
1118	1019	1076	1048	1047
1119	1019	1077	1048	1048
1120	1020	1078	1049	1049
1121	1021	1079	1050	1050
1122	1021	1080	1051	1051
1123	1022	1081	1052	1051
1124	1022	1082	1052	1052
1125	1023	1083	1053	1053
1126	1024	1083	1054	1054
1127	1024	1084	1055	1055
1128	1025	1085	1056	1055
1129	1026	1085	1057	1056
1130	1027	1086	1057	1057
1131	1027	1087	1058	1058
1132	1028	1088	1059	1059
1133	1029	1089	1060	1059
1134	1029	1090	1060	1060
1135	1030	1091	1061	1061
1136	1031	1092	1062	1062
1137	1031	1093	1063	1063
1138	1032	1094	1063	1063
1139	1033	1095	1064	1064
1140	1034	1096	1065	1065
1141	1035	1096	1065	1065
1142	1035	1098	1066	1066
1143	1037	1098	1067	1067
1144	1038	1099	1067	1068
1145	1039	1099	1068	1068
1146	1040	1100	1069	1069
1147	1040	1101	1070	1070
1148	1041	1102	1070	1071
1149	1042	1103	1071	1071
1150	1042	1104	1071	1072
1151	1043	1105	1072	1073
1152	1043	1106	1073	1073
1153	1044	1107	1074	1074
1154	1045	1108	1074	1075
1155	1046	1109	1075	1076
1156	1047	1110	1076	1076
1157	1048	1110	1076	1077
1158	1049	1111	1077	1078
1159	1050	1111	1078	1079
1160	1051	1112	1078	1079
1161	1052	1114	1079	1080
1162	1052	1114	1080	1081
1163	1053	1115	1080	1082
1164	1054	1116	1081	1082
1165	1055	1116	1082	1083
1166	1056	1117	1082	1084
1167	1057	1118	1083	1084
1168	1058	1119	1084	1085
1169	1058	1120	1084	1086
1170	1060	1120	1085	1087
1171	1060	1121	1086	1087
1172	1061	1122	1086	1088
1173	1062	1123	1087	1089
1174	1063	1124	1088	1090
1175	1064	1124	1089	1090
1176	1065	1125	1089	1091
1177	1065	1126	1090	1092
1178	1066	1127	1091	1092
1179	1067	1127	1091	1093
1180	1067	1128	1092	1094
1181	1068	1129	1093	1095
1182	1069	1129	1093	1095
1183	1070	1130	1094	1096
1184	1070	1131	1095	1097
1185	1071	1132	1095	1098
1186	1072	1132	1096	1098
1187	1073	1133	1097	1099
1187.00002	1073	1133	1097	1099
1188	1073	1133	1097	1099
1189	1073	1133	1097	1099
1190	1073	1133	1097	1099
1190.00002	1073	1133	1097	1099
1191	1074	1134	1097	1100
1192	1074	1135	1098	1101
1193	1075	1136	1099	1101
1194	1076	1137	1100	1102
1195	1077	1138	1101	1103
1196	1078	1138	1101	1103
1197	1078	1139	1102	1104
1198	1079	1140	1103	1105
1199	1080	1141	1104	1106
1200	1080	1141	1104	1106
1201	1081	1142	1105	1107
1202	1082	1143	1106	1108
1202.00002	1082	1143	1106	1108
1203	1082	1143	1106	1108
1203.00002	1082	1143	1106	1108
1204	1082	1143	1107	1108
1205	1083	1144	1107	1109
1206	1083	1145	1108	1110
1207	1084	1145	1109	1111
1208	1084	1146	1110	1111
1209	1085	1147	1110	1112
1210	1086	1147	1111	1113
1211	1086	1148	1112	1113
1212	1087	1149	1113	1114
1213	1087	1150	1113	1115
1214	1088	1151	1114	1116
1215	1088	1151	1115	1116
1216	1089	1152	1116	1117
1217	1090	1153	1117	1118
1218	1090	1154	1117	1119
1219	1091	1154	1118	1119
1220	1091	1155	1119	1120
1221	1092	1155	1120	1121
1222	1093	1156	1120	1121
1223	1094	1157	1121	1122
1224	1094	1157	1122	1123
1225	1095	1158	1122	1124
1226	1095	1159	1123	1124
1227	1096	1160	1124	1125
1228	1097	1160	1125	1126
1229	1097	1162	1126	1127
1230	1097	1163	1126	1127
1231	1098	1163	1127	1128
1232	1099	1164	1128	1129
1233	1100	1164	1129	1129
1234	1100	1165	1129	1130
1235	1101	1166	1130	1131
